Country_Name,Country_Code,Time,Time_Code,CO2_emissions_metric_tons_per_capita_,GDP_per_capita_current_US_dollar_,Gini_index_World_Bank_estimate_,Aquaculture_production_metric_tons_,Total_greenhouse_gas_emissions_kt_of_CO2_equivalent_,PM2.5_air_pollution_population_exposed_to_levels_exceeding_WHO_guideline_value_percent_of_total_,Methane_emissions_kt_of_CO2_equivalent_,Access_to_electricity_percent_of_population_,Renewable_energy_consumption_percent_of_total_final_energy_consumption_,Agricultural_land_percent_of_land_area_,Arable_land_percent_of_land_area_,Forest_area_percent_of_land_area_,Population_total_,Life_expectancy_at_birth_total_years_,Fertility_rate_total_births_per_woman_
Guyana,GUY,2012,YR2012,2.640787187,5378.733644,NA,261.178009,6140.687252,100,2124.0072,84.99491119,28.25642628,6.037947676,2.133604267,93.96205232,755399,68.575,2.606
Guyana,GUY,2013,YR2013,2.549999012,5489.113841,NA,220.6499939,NA,100,NA,85.97098541,26.26672787,6.097332995,2.133604267,93.90266701,759285,68.819,2.582
Guyana,GUY,2014,YR2014,2.632392779,5407.089963,NA,367.4960022,NA,100,NA,86.9,24.01520131,6.156718313,2.133604267,93.84328169,763380,69.049,2.558
Guyana,GUY,2015,YR2015,2.628050433,5576.833337,NA,417.6399841,NA,99.99980863,NA,88.08779907,25.25872772,6.216103632,2.133604267,93.78389637,767432,69.262,2.534
Guyana,GUY,2016,YR2016,3.090037673,5811.375322,NA,336.6999817,NA,99.98953471,NA,89.25455475,NA,6.262839726,2.133604267,93.73716027,771366,69.454,2.509
Guyana,GUY,2017,YR2017,NA,6124.929967,NA,696.2680054,NA,99.98817732,NA,90.33874512,NA,6.309626619,2.133604267,93.69037338,775221,69.624,2.485
Guyana,GUY,2018,YR2018,NA,6145.842411,NA,306.7600098,NA,NA,NA,91.23745728,NA,6.356362713,2.133604267,93.64363729,779004,69.774,2.462
Guyana,GUY,2019,YR2019,NA,6609.586425,NA,NA,NA,NA,NA,92.02169037,NA,NA,NA,NA,782766,69.906,2.44
Guyana,GUY,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,HTI,2011,YR2011,0.207306006,1287.954058,NA,600,8695.42578,100,4542.2427,37.59311676,79.00636972,66.40058055,38.46153846,13.61661829,10100320,60.879,3.356
Haiti,HTI,2012,YR2012,0.214634184,1337.335431,41.1,720,8835.466908,100,4587.2154,37.9,83.16109801,64.22351234,36.28447025,13.50391872,10250930,61.26,3.288
Haiti,HTI,2013,YR2013,0.22176863,1393.955951,NA,800,NA,100,NA,38.71000671,82.33475811,66.76342525,38.82438316,13.39121916,10400673,61.658,3.223
Haiti,HTI,2014,YR2014,0.266273568,1402.100156,NA,1010,NA,100,NA,39.4816246,78.39123834,66.76342525,38.82438316,13.27851959,10549008,62.069,3.159
Haiti,HTI,2015,YR2015,0.2742825,1389.11952,NA,1220,NA,100,NA,40.75870895,76.07221323,66.76342525,38.82438316,13.16582003,10695542,62.485,3.098
Haiti,HTI,2016,YR2016,0.274687476,1265.987633,NA,1290,NA,100,NA,40.4,NA,66.76342525,38.82438316,13.05297533,10839970,62.896,3.041
Haiti,HTI,2017,YR2017,NA,1294.239746,NA,1400,NA,100,NA,43.34903336,NA,66.76342525,38.82438316,12.94013062,10982366,63.29,2.986
Haiti,HTI,2018,YR2018,NA,1435.351756,NA,1400,NA,NA,NA,44.41743088,NA,66.76342525,38.82438316,12.82728592,11123176,63.66,2.935
Haiti,HTI,2019,YR2019,NA,1272.490925,NA,NA,NA,NA,NA,45.37134552,NA,NA,NA,NA,11263077,64.001,2.887
Haiti,HTI,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,HND,2011,YR2011,1.036450889,2088.3153,56.2,50295,20084.13622,100,5786.9465,82.195298,51.96953753,29.40387881,9.116096166,58.56771829,8480671,73.569,2.86
Honduras,HND,2012,YR2012,1.060544,2144.342611,56.1,52436,20467.16299,100,5844.243,83.607727,48.77768569,29.67199929,9.116096166,58.36816516,8640691,73.814,2.774
Honduras,HND,2013,YR2013,1.070277152,2102.593166,52.6,53100,NA,100,NA,87.184881,49.76716726,29.67199929,9.116096166,58.16861203,8798521,74.051,2.699
Honduras,HND,2014,YR2014,1.061742673,2206.051934,50.3,61750,NA,100,NA,88.653773,54.04094179,29.67199929,9.116096166,57.9690589,8955589,74.278,2.635
Honduras,HND,2015,YR2015,1.099345588,2302.201379,49.8,55100,NA,99.99887667,NA,89.98171,51.53741358,29.67199929,9.116096166,57.76950576,9112916,74.495,2.581
Honduras,HND,2016,YR2016,1.058473626,2342.584651,49.8,54000,NA,99.98207531,NA,91.6,NA,29.67199929,9.116096166,57.58378765,9270795,74.701,2.536
Honduras,HND,2017,YR2017,NA,2453.727896,49.4,64500,NA,99.98352171,NA,86.5,NA,29.94011976,9.116096166,57.39663956,9429013,74.898,2.496
Honduras,HND,2018,YR2018,NA,2505.776752,48.9,65000,NA,NA,NA,91.6,NA,29.99374386,9.116096166,57.20940209,9587522,75.088,2.46
Honduras,HND,2019,YR2019,NA,2574.912191,48.2,NA,NA,NA,NA,92.77952576,NA,NA,NA,NA,9746117,75.27,2.427
Honduras,HND,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong-Kong-SAR-China,HKG,2011,YR2011,6.132927343,35142.48793,NA,3438,56946.38786,NA,3116.5469,100,1.065135915,5.238095238,3.333333333,NA,7071600,83.42195122,1.204
Hong-Kong-SAR-China,HKG,2012,YR2012,6.011231591,36730.8767,NA,4093,58633.51677,NA,3147.4038,100,0.824365082,4.857142857,2.952380952,NA,7150100,83.4804878,1.285
Hong-Kong-SAR-China,HKG,2013,YR2013,6.205228656,38403.77771,NA,3764,NA,NA,NA,100,0.901276843,4.857142857,2.952380952,NA,7178900,83.83170732,1.125
Hong-Kong-SAR-China,HKG,2014,YR2014,6.3281682,40315.28556,NA,3897,NA,NA,NA,100,0.858141923,4.857142857,2.952380952,NA,7229500,83.9804878,1.235
Hong-Kong-SAR-China,HKG,2015,YR2015,5.849054352,42431.88828,NA,3894,NA,NA,NA,100,0.852783452,4.857142857,2.952380952,NA,7291300,84.27804878,1.196
Hong-Kong-SAR-China,HKG,2016,YR2016,5.948891039,43731.10682,NA,4258,NA,NA,NA,100,NA,4.761904762,2.857142857,NA,7336600,84.22682927,1.205
Hong-Kong-SAR-China,HKG,2017,YR2017,NA,46165.85651,NA,4172,NA,NA,NA,100,NA,4.857142857,2.952380952,NA,7391700,84.6804878,1.125
Hong-Kong-SAR-China,HKG,2018,YR2018,NA,48543.40099,NA,4133,NA,NA,NA,100,NA,4.761904762,2.857142857,NA,7451000,84.93414634,1.072
Hong-Kong-SAR-China,HKG,2019,YR2019,NA,48713.47375,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,7507400,85.07804878,1.051
Hong-Kong-SAR-China,HKG,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,HUN,2011,YR2011,4.872551164,14216.16561,29.2,15584,64385.00405,100,7248.695521,100,14.74299174,58.95283331,48.54744284,22.63642991,9971727,74.85853659,1.23
Hungary,HUN,2012,YR2012,4.556968385,12950.68652,30.8,15133,62988.3998,100,7134.917042,100,16.46520462,58.96387938,48.56953496,22.66830885,9920362,75.06341463,1.34
Hungary,HUN,2013,YR2013,4.276339668,13687.51406,31.5,14918,NA,100,NA,100,17.19638871,58.06914835,47.67480393,22.70018778,9893082,75.56585366,1.35
Hungary,HUN,2014,YR2014,4.190127409,14267.01215,30.9,15326,NA,100,NA,100,15.67454982,57.68134999,47.35919351,22.55023011,9866468,75.76341463,1.44
Hungary,HUN,2015,YR2015,4.512673437,12706.89121,30.4,17337,NA,100,NA,100,15.55936205,57.68134999,47.38110892,22.58185404,9843028,75.56829268,1.45
Hungary,HUN,2016,YR2016,4.639973434,13090.50673,30.3,16247.96875,NA,100,NA,100,NA,57.87858865,47.37015122,22.55895244,9814023,76.06341463,1.53
Hungary,HUN,2017,YR2017,NA,14605.85435,30.6,18257.5,NA,100,NA,100,NA,58.10870042,47.37015122,22.5429542,9787966,75.81707317,1.54
Hungary,HUN,2018,YR2018,NA,16410.18726,29.6,17852.29883,NA,NA,NA,100,NA,58.03199649,47.38110892,22.5281613,9775564,76.06585366,1.55
Hungary,HUN,2019,YR2019,NA,16729.78037,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,9771141,76.02195122,1.49
Hungary,HUN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,ISL,2011,YR2011,5.896828979,47516.87469,26.8,5308.5,5530.257435,16.96763852,371.1057605,100,76.45085366,18.68528678,1.218952618,0.452548628,319014,82.35853659,2.02
Iceland,ISL,2012,YR2012,5.842667656,45910.02054,26.8,7431.299805,5514.853992,13.19362565,358.768321,100,77.34468142,18.67531172,1.208977556,0.459511222,320716,82.91707317,2.04
Iceland,ISL,2013,YR2013,5.866946294,49522.23658,25.4,7053,NA,12.84403823,NA,100,76.21949595,18.67531172,1.208977556,0.466473815,323764,82.06097561,1.93
Iceland,ISL,2014,YR2014,6.059657407,54241.93464,27.8,8433.5,NA,12.1246396,NA,100,76.33887098,18.67531172,1.208977556,0.473436409,327386,82.86097561,1.93
Iceland,ISL,2015,YR2015,6.007931926,52564.42918,26.8,8382.599609,NA,11.98495478,NA,100,77.02968921,18.67331671,1.206982544,0.480399002,330815,82.46829268,1.8
Iceland,ISL,2016,YR2016,6.154683862,61466.80395,27.2,15129,NA,11.10046178,NA,100,NA,18.67331671,1.206982544,0.485386534,335439,82.20487805,1.74
Iceland,ISL,2017,YR2017,NA,71310.93926,26.1,20858.69922,NA,10.28521579,NA,100,NA,18.67331671,1.206982544,0.492568579,343400,82.66097561,1.71
Iceland,ISL,2018,YR2018,NA,72968.70423,NA,19185,NA,NA,NA,100,NA,18.56590301,1.200039671,0.496280869,352721,82.86097561,1.71
Iceland,ISL,2019,YR2019,NA,67084.08371,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,360563,82.56097561,1.75
Iceland,ISL,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2011,YR2011,1.468910262,1458.103527,35.7,3677584,2828845.829,100,628938.0636,67.6,38.93174021,60.43004315,52.79817301,23.46382169,1250288729,67.13,2.506
India,IND,2012,YR2012,1.590942831,1443.879529,NA,4213980,3002894.928,100,636395.8272,79.9,38.39089015,60.42062566,52.65253818,23.55342242,1265782790,67.545,2.439
India,IND,2013,YR2013,1.585648401,1449.605912,NA,4555209,NA,100,NA,80.73804474,37.84984118,60.43946065,52.61755892,23.64302315,1280846129,67.931,2.381
India,IND,2014,YR2014,1.723311783,1573.881492,NA,4893002,NA,100,NA,83.58521271,36.65183786,60.44719645,52.62462204,23.73262388,1295604184,68.286,2.333
India,IND,2015,YR2015,1.784333765,1605.605434,NA,5263002,NA,100,NA,88,36.02122257,60.43138851,52.6088141,23.82222461,1310152403,68.607,2.295
India,IND,2016,YR2016,1.817783386,1732.564262,NA,5702002,NA,100,NA,89.53488159,NA,60.43138851,52.6088141,23.91182535,1324509589,68.897,2.266
India,IND,2017,YR2017,NA,1981.65105,NA,6184869,NA,100,NA,92.45683289,NA,60.43138851,52.6088141,24.00142608,1338658835,69.165,2.243
India,IND,2018,YR2018,NA,2005.863005,NA,7071302,NA,NA,NA,95.19329834,NA,60.43138851,52.6088141,24.09102681,1352617328,69.416,2.222
India,IND,2019,YR2019,NA,2099.599048,NA,NA,NA,NA,NA,97.81528473,NA,NA,NA,NA,1366417754,69.656,2.202
India,IND,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,IDN,2011,YR2011,2.080522126,3643.043936,39.7,7937071.5,763553.1649,98.06412739,221126.37,94.83,38.22547215,31.18841668,12.97217331,54.50131102,245116206,69.542,2.471
Indonesia,IDN,2012,YR2012,2.131724694,3694.348946,39.7,9599765,780550.764,99.51360267,223315.74,96,38.23365734,31.18841668,12.97217331,53.99000867,248452413,69.866,2.455
Indonesia,IDN,2013,YR2013,1.648142071,3623.911582,40,13301408,NA,94.21097786,NA,96.46425831,38.10645359,31.46442036,12.97217331,53.47870632,251806402,70.179,2.436
Indonesia,IDN,2014,YR2014,1.450032294,3491.624791,39.4,14375287,NA,94.49722032,NA,97.01,37.45426835,31.46442036,12.97217331,52.96740396,255129004,70.481,2.413
Indonesia,IDN,2015,YR2015,1.984452414,3331.695128,39.7,15649311,NA,96.1423725,NA,97.53736744,36.8793481,31.63002258,13.13777552,52.45610161,258383256,70.768,2.389
Indonesia,IDN,2016,YR2016,2.153758127,3562.845756,38.6,16002319,NA,95.69352975,NA,97.62,NA,32.0635903,13.42196803,50.74345453,261554226,71.035,2.362
Indonesia,IDN,2017,YR2017,NA,3837.651731,38.1,16118238,NA,95.56714726,NA,98.14,NA,33.18208764,14.00784759,50.03933382,264645886,71.282,2.336
Indonesia,IDN,2018,YR2018,NA,3893.846425,37.8,14772104,NA,NA,NA,98.51,NA,33.18208764,14.00784759,49.71681778,267663435,71.509,2.311
Indonesia,IDN,2019,YR2019,NA,4135.569263,38.2,NA,NA,NA,NA,98.85,NA,NA,NA,NA,270625568,71.716,2.288
Indonesia,IDN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran-Islamic-Rep,IRN,2011,YR2011,7.89249315,7781.406114,NA,247262,NA,100,118300.2521,99.69103241,0.916869396,28.48338613,9.340848253,6.564490778,74634956,74.352,1.866
Iran-Islamic-Rep,IRN,2012,YR2012,8.098531382,7927.846902,NA,296514,NA,100,121298.1143,99.71684265,0.934277506,28.39325622,9.232790589,6.564490778,75539862,74.776,1.901
Iran-Islamic-Rep,IRN,2013,YR2013,8.100277761,6018.324473,37.4,325325,NA,100,NA,99.83,0.995531841,28.21410153,9.017289226,6.564490778,76481943,75.162,1.945
Iran-Islamic-Rep,IRN,2014,YR2014,8.421686716,5585.526758,38.8,320174,NA,100,NA,100,0.939119651,28.21410153,9.017289226,6.564490778,77465753,75.502,1.993
Iran-Islamic-Rep,IRN,2015,YR2015,8.282075184,4904.326877,39.5,346118,NA,100,NA,99.96,0.913005057,28.21410153,9.017289226,6.564490778,78492215,75.796,2.041
Iran-Islamic-Rep,IRN,2016,YR2016,8.316701233,5253.42491,40,398129,NA,100,NA,99.95,NA,28.21410153,9.017289226,6.570691815,79564016,76.047,2.083
Iran-Islamic-Rep,IRN,2017,YR2017,NA,5520.310471,40.8,412887,NA,100,NA,99.94,NA,28.21410153,9.017289226,6.575916648,80673951,76.271,2.116
Iran-Islamic-Rep,IRN,2018,YR2018,NA,5550.060957,42,439718,NA,NA,NA,100,NA,28.21410153,9.017289226,6.586010216,81800269,76.479,2.137
Iran-Islamic-Rep,IRN,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,82913906,76.677,2.146
Iran-Islamic-Rep,IRN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iraq,IRQ,2011,YR2011,4.453347502,6036.396243,NA,16290,151457.0601,100,24112.437,98,1.074336558,19.68594585,9.900534168,1.89952109,30725300,68.848,4.301
Iraq,IRQ,2012,YR2012,4.843106075,6829.963954,29.5,25040,155529.505,100,24351.174,99.3,1.26387438,19.72854117,9.94312949,1.89952109,31890011,69.148,4.243
Iraq,IRQ,2013,YR2013,4.994796612,7076.87718,NA,14060,NA,100,NA,98.84931946,1.368784009,20.41736539,10.62762595,1.900361184,33157050,69.437,4.168
Iraq,IRQ,2014,YR2014,4.842168931,6818.804621,NA,26625,NA,100,NA,99.09417725,0.91210465,21.35084583,11.5611064,1.900361184,34411951,69.7,4.076
Iraq,IRQ,2015,YR2015,4.702368286,4989.803075,NA,24803,NA,100,NA,99.35511017,0.798830769,21.30707994,11.51734051,1.900361184,35572261,69.929,3.972
Iraq,IRQ,2016,YR2016,5.191404781,4777.197619,NA,28835,NA,100,NA,99.65268707,NA,21.30707994,11.51734051,1.900361184,36610632,70.122,3.864
Iraq,IRQ,2017,YR2017,NA,5205.288255,NA,31814,NA,100,NA,99.83660889,NA,21.30707994,11.51734051,1.900361184,37552781,70.294,3.762
Iraq,IRQ,2018,YR2018,NA,5834.166211,NA,25737,NA,NA,NA,99.9,NA,21.30707994,11.51734051,1.900361184,38433600,70.454,3.672
Iraq,IRQ,2019,YR2019,NA,5955.10901,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,39309783,70.604,3.597
Iraq,IRQ,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,IRL,2011,YR2011,7.780622801,51848.9097,32.9,44266.32031,61268.10237,56.87936973,14282.12266,100,6.709364607,66.11990129,6.664827987,10.55651038,4580084,80.74634146,2.03
Ireland,IRL,2012,YR2012,7.737358336,48917.89761,33.2,36102.01172,62433.01389,29.96477012,14330.02533,100,6.618548611,65.8005516,7.00551604,10.65606039,4599533,80.84634146,1.98
Ireland,IRL,2013,YR2013,7.542075636,51590.18859,33.5,34198.19922,NA,27.36131406,NA,100,7.404766881,64.98766149,6.881114821,10.75561039,4623816,80.94878049,1.93
Ireland,IRL,2014,YR2014,7.300555849,55492.98256,31.9,31200.19922,NA,3.611993262,NA,100,8.520669791,64.82798665,6.752503992,10.8551604,4657740,81.34878049,1.89
Ireland,IRL,2015,YR2015,7.636663628,61995.4228,31.8,39650,NA,2.718190834,NA,100,9.081399013,64.30541443,6.575700392,10.95471041,4701957,81.45365854,1.85
Ireland,IRL,2016,YR2016,7.930340975,63197.0824,32.8,40244.42969,NA,0.273735769,NA,100,NA,64.75540717,6.691827551,11.06619248,4755335,81.65365854,1.81
Ireland,IRL,2017,YR2017,NA,69822.34708,31.4,45433.10156,NA,0.274091679,NA,100,NA,65.16185223,6.691827551,11.17752939,4807388,82.15609756,1.77
Ireland,IRL,2018,YR2018,NA,78621.22793,NA,36895.89844,NA,NA,NA,100,NA,65.55378139,6.546668602,11.23559297,4867316,82.25609756,1.75
Ireland,IRL,2019,YR2019,NA,78778.99477,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,4934040,82.30243902,1.7
Ireland,IRL,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isle-of-Man,IMN,2011,YR2011,NA,77351.95888,NA,NA,NA,NA,NA,100,4.386401977,74.75438596,43.80701754,6.070175439,84886,NA,NA
Isle-of-Man,IMN,2012,YR2012,NA,79149.26855,NA,NA,NA,NA,NA,100,6.427508213,67.36842105,37.71929825,6.070175439,84533,NA,NA
Isle-of-Man,IMN,2013,YR2013,NA,83366.06636,NA,NA,NA,NA,NA,100,3.737466021,68.07017544,38.42105263,6.070175439,83976,NA,NA
Isle-of-Man,IMN,2014,YR2014,NA,92334.64631,NA,NA,NA,NA,NA,100,3.812707071,68.24561404,38.77192982,6.070175439,83488,NA,NA
Isle-of-Man,IMN,2015,YR2015,NA,85124.92498,NA,NA,NA,NA,NA,100,4.20758973,70.87719298,40.70175439,6.070175439,83234,NA,NA
Isle-of-Man,IMN,2016,YR2016,NA,82206.009,NA,NA,NA,NA,NA,100,NA,71.22807018,41.22807018,6.070175439,83287,NA,NA
Isle-of-Man,IMN,2017,YR2017,NA,83489.81704,NA,NA,NA,NA,NA,100,NA,68.59649123,40.35087719,6.070175439,83598,NA,NA
Isle-of-Man,IMN,2018,YR2018,NA,89108.42814,NA,NA,NA,NA,NA,100,NA,70.70175439,40.52631579,6.070175439,84077,NA,NA
Isle-of-Man,IMN,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,84584,NA,NA
Isle-of-Man,IMN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,ISR,2011,YR2011,8.901888279,33669.24648,NA,20817,81703.91311,100,3382.1567,100,9.021751467,23.8909427,13.66451017,7.218114603,7765800,81.65609756,2.98
Israel,ISR,2012,YR2012,9.547967764,32511.23785,41.3,20342.40039,84044.43441,100,3415.6434,100,2.686302925,24.31608133,13.62292052,7.319778189,7910500,81.70487805,3.05
Israel,ISR,2013,YR2013,8.193932998,36309.46883,NA,22251.59961,NA,100,NA,100,3.319186866,24.04343808,13.20702403,7.421441774,8059500,82.05609756,3.03
Israel,ISR,2014,YR2014,7.653847633,37678.88977,39.8,20166,NA,100,NA,100,3.680132349,24.84750462,13.88632163,7.52310536,8215700,82.15365854,3.08
Israel,ISR,2015,YR2015,7.900584122,35776.79516,NA,19640,NA,100,NA,100,3.707766913,24.67190388,13.73382625,7.624768946,8380100,82.05121951,3.09
Israel,ISR,2016,YR2016,7.625351861,37321.62404,39,18914,NA,100,NA,100,NA,24.58410351,13.63216266,6.469500924,8546000,82.40731707,3.11
Israel,ISR,2017,YR2017,NA,40541.86209,NA,16985,NA,100,NA,100,NA,28.78927911,17.88354898,6.469500924,8713300,82.55121951,3.11
Israel,ISR,2018,YR2018,NA,41719.72544,NA,17000,NA,NA,NA,100,NA,28.80314233,17.72181146,6.469500924,8882800,82.80243902,3.09
Israel,ISR,2019,YR2019,NA,43588.71331,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,9054000,82.80487805,3.01
Israel,ISR,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,ITA,2011,YR2011,6.702557614,38599.06221,35.1,164150.7031,482619.0375,98.57762205,36328.09438,100,11.90494027,47.09526076,22.84626368,30.87593663,59379449,82.18780488,1.44
Italy,ITA,2012,YR2012,6.205413858,35053.52624,35.2,137041,482634.0003,97.84864873,35238.17876,100,14.39164897,46.6750527,24.19936085,31.05886993,59539717,82.23902439,1.43
Italy,ITA,2013,YR2013,5.732941879,35549.9747,34.9,140879,NA,97.26338617,NA,100,16.32088504,46.33847828,23.21003604,31.24180322,60233948,82.6902439,1.39
Italy,ITA,2014,YR2014,5.270866786,35518.41529,34.7,148730.3438,NA,96.58307004,NA,100,17.09035884,44.7473992,22.87346162,31.42473652,60789140,83.0902439,1.37
Italy,ITA,2015,YR2015,NA,30230.2263,35.4,148762.5938,NA,96.75457394,NA,100,16.51685058,44.00965527,22.44169443,31.60766982,60730582,82.54390244,1.35
Italy,ITA,2016,YR2016,NA,30939.71425,35.2,157000,NA,94.54848442,NA,100,NA,43.55748963,22.76806963,31.79060991,60627498,83.24390244,1.34
Italy,ITA,2017,YR2017,NA,32406.72032,35.9,157000,NA,94.777214,NA,100,NA,43.60702387,22.90157748,31.97355001,60536709,82.94634146,1.32
Italy,ITA,2018,YR2018,NA,34615.75689,NA,143338.1875,NA,NA,NA,100,NA,41.66526719,22.58086185,31.76875021,60421760,83.34634146,1.29
Italy,ITA,2019,YR2019,NA,33225.64849,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,60302093,83.19756098,1.27
Italy,ITA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,2011,YR2011,2.735396395,5111.471413,NA,1152,15053.50546,100,1303.5464,91.1,13.88479775,40.99722992,11.08033241,51.91615882,2825929,74.012,2.136
Jamaica,JAM,2012,YR2012,2.593359492,5209.851931,NA,651.0500488,15474.32041,100,1316.4528,93.1,17.03903942,40.99722992,11.08033241,52.26722068,2842132,74.001,2.102
Jamaica,JAM,2013,YR2013,2.798953654,4989.171391,NA,837.9000244,NA,100,NA,93.9,15.75997884,40.99722992,11.08033241,52.61828255,2858709,74.01,2.072
Jamaica,JAM,2014,YR2014,2.536806259,4833.790318,NA,876,NA,100,NA,93.3,16.11678991,40.99722992,11.08033241,52.96934441,2875136,74.042,2.047
Jamaica,JAM,2015,YR2015,2.619266688,4907.50372,NA,602,NA,100,NA,94.9,16.77190746,40.99722992,11.08033241,53.32040628,2891021,74.098,2.026
Jamaica,JAM,2016,YR2016,2.830147084,4843.338474,NA,947,NA,100,NA,96.7452774,NA,40.99722992,11.08033241,53.67867036,2906238,74.175,2.009
Jamaica,JAM,2017,YR2017,NA,5069.183838,NA,1342,NA,100,NA,97.62187195,NA,40.99722992,11.08033241,54.0378578,2920853,74.267,1.993
Jamaica,JAM,2018,YR2018,NA,5354.236859,NA,1615.630005,NA,NA,NA,98.50248718,NA,40.99722992,11.08033241,54.39704524,2934855,74.368,1.979
Jamaica,JAM,2019,YR2019,NA,5582.263778,NA,NA,NA,NA,NA,99.3837738,NA,NA,NA,NA,2948279,74.475,1.965
Jamaica,JAM,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,JPN,2011,YR2011,9.312693499,48167.99727,NA,907971.5625,1396767.261,92.56048747,39673.65633,100,4.693602259,12.51303155,11.67078189,68.48175583,127833000,82.59121951,1.39
Japan,JPN,2012,YR2012,9.634347264,48603.47665,NA,1073820.75,1478858.881,89.13152401,38956.54266,100,4.533085434,12.48010974,11.64883402,68.4696845,127629000,83.09609756,1.41
Japan,JPN,2013,YR2013,9.76591055,40454.44746,32.9,1027951.5,NA,89.80213203,NA,100,4.91215213,12.44993141,11.62688615,68.45761317,127445000,83.33195122,1.43
Japan,JPN,2014,YR2014,9.480766374,38109.41211,NA,1021848.563,NA,87.81962942,NA,100,5.625025887,12.39506173,11.5829904,68.44554184,127276000,83.58780488,1.42
Japan,JPN,2015,YR2015,9.153641422,34524.46986,NA,1105651.625,NA,88.66865042,NA,100,6.297357081,12.33470508,11.53635117,68.43347051,127141000,83.79390244,1.45
Japan,JPN,2016,YR2016,8.944372824,38761.81815,NA,1068034.5,NA,75.41211147,NA,100,NA,12.26611797,11.478738,68.42249657,126994511,83.98487805,1.44
Japan,JPN,2017,YR2017,NA,38386.51115,NA,1023192.188,NA,76.76150823,NA,100,NA,12.1920439,11.41563786,68.40877915,126785797,84.0997561,1.43
Japan,JPN,2018,YR2018,NA,39159.42356,NA,1032674.625,NA,NA,NA,100,NA,12.12620027,11.36351166,68.40877915,126529100,84.21097561,1.42
Japan,JPN,2019,YR2019,NA,40246.88013,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,126264931,84.35634146,1.36
Japan,JPN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,2011,YR2011,2.827604409,3852.752767,NA,575,26440.77353,100,2094.0431,99.71602631,3.027530759,11.29308403,1.977922956,1.09822032,7663131,73.581,3.541
Jordan,JOR,2012,YR2012,3.021209828,3909.907569,NA,600,27198.59451,100,2114.7762,99.5,2.939058732,11.76954269,2.444244199,1.09822032,8090872,73.722,3.436
Jordan,JOR,2013,YR2013,2.871050605,4043.749038,NA,720,NA,100,NA,99.76028442,3.150749899,11.90132913,2.601937373,1.09822032,8520420,73.851,3.319
Jordan,JOR,2014,YR2014,2.978804489,4130.879055,NA,885,NA,100,NA,99.88537598,3.130551865,11.98468123,2.675152061,1.09822032,8920049,73.969,3.196
Jordan,JOR,2015,YR2015,2.827443257,4164.107876,NA,885,NA,100,NA,99.96422577,3.229170042,11.89794999,2.567019599,1.09822032,9266575,74.078,3.071
Jordan,JOR,2016,YR2016,2.628700806,4176.58891,NA,885,NA,100,NA,99.99480438,NA,12.00675828,2.67244875,1.09822032,9551467,74.184,2.954
Jordan,JOR,2017,YR2017,NA,4234.403133,NA,885,NA,100,NA,100,NA,11.34264474,2.106330255,1.09822032,9779173,74.292,2.849
